iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
518	0.4808840872	0.3864767408	0.4060136406	0.508470065	0.4053039188	0.3139046089	0.4666407005	0.3582772891	0.3297364435	0.447349499	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
519	0.4804209613	0.3857146732	0.4056571661	0.5080845473	0.4051542926	0.3139023727	0.4665510457	0.3582943902	0.3295283488	0.4481444572	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
520	0.4801527051	0.3850534675	0.4057022224	0.5082887754	0.4050916544	0.3135634239	0.4665326059	0.357859693	0.3293644121	0.4481879029	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.7954545455
521	0.4801805767	0.3851255189	0.405485026	0.5076685582	0.4049596742	0.3134570059	0.4664254518	0.3577348376	0.3293313034	0.4475165162	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.7954545455
522	0.4802054111	0.38500765	0.4061376655	0.507482597	0.4049166356	0.3131471058	0.4661539234	0.3575487985	0.3290692469	0.4475044246	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.7954545455
523	0.4804334687	0.3849782375	0.4058825082	0.5078444305	0.404805407	0.313422544	0.4664199749	0.3577177932	0.3289819232	0.4473553854	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8651685393	0.7954545455
524	0.4810051112	0.3848667303	0.4059438338	0.5083551064	0.4046170649	0.3134178947	0.4674641255	0.3572411162	0.3290795069	0.4473485945	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8651685393	0.8068181818
525	0.4809768074	0.3843582079	0.4060518297	0.5083262179	0.4044494271	0.3133129477	0.4674883542	0.3572817777	0.3290729498	0.4478923614	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8651685393	0.8068181818
526	0.4810571458	0.3843552312	0.4059369794	0.5081858557	0.4043885368	0.3134368828	0.4676358576	0.3577297002	0.3291447841	0.4483940646	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8651685393	0.8068181818
527	0.4804800659	0.3841227766	0.4060068214	0.5082158862	0.4043675657	0.3141055849	0.4675814392	0.3577696075	0.3293110513	0.449573539	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8651685393	0.8068181818
528	0.4804810234	0.3844264191	0.4062693796	0.507759116	0.4048592564	0.3141805338	0.4676935478	0.3577692624	0.3297083596	0.4496127136	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8651685393	0.8068181818
529	0.4799874994	0.3845469715	0.4058353301	0.5077613955	0.4048443745	0.3140697092	0.4678576842	0.3575438498	0.3297468786	0.4496583875	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
530	0.4803052446	0.3848816535	0.4058171427	0.5080824118	0.4046915866	0.3140728592	0.4678562055	0.357672991	0.3291688253	0.44977466	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
531	0.4802858143	0.3850225102	0.4057129421	0.5090235982	0.4047032449	0.3142096245	0.4678979134	0.3572577279	0.3299010733	0.4497615624	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
532	0.4803386821	0.3850820296	0.4059510307	0.509405394	0.4049660189	0.3139585107	0.4679390593	0.3573090932	0.3303646019	0.4494444738	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
533	0.4806406516	0.3851919425	0.4055015774	0.5094818525	0.4060474933	0.3141710175	0.4683801311	0.3573489693	0.3302330525	0.4494168105	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8651685393	0.8068181818
534	0.480792537	0.3852395583	0.4052514313	0.5094849376	0.4060894265	0.3138104808	0.4686227026	0.3580187591	0.3302837986	0.4494132312	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8651685393	0.8068181818
535	0.4809019917	0.3850982192	0.4052596947	0.5085202657	0.4062832184	0.3138182425	0.4684797768	0.3579650973	0.3301850381	0.4493520939	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
536	0.4810046216	0.3850295599	0.4049707546	0.5084139837	0.4062678811	0.3135569357	0.4683321092	0.3585923208	0.3306885732	0.4497070519	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
537	0.4804361825	0.3848455095	0.4046738247	0.5084818329	0.4064424406	0.3134386718	0.4681328869	0.358505842	0.3313038123	0.4496227467	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
538	0.480460136	0.3849085689	0.4045199097	0.5084676669	0.4063238198	0.3127406712	0.4683967645	0.3584762101	0.3315422813	0.4494892951	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
539	0.4803464007	0.384927276	0.4046099471	0.5086029172	0.4062511832	0.3125774572	0.4685409384	0.3585757528	0.3313232997	0.4488729674	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
540	0.4803532683	0.384933072	0.4044593043	0.5086593842	0.4059891152	0.312186529	0.4692748218	0.358372587	0.3313319829	0.4488177383	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
541	0.4800972904	0.3845903646	0.4048588975	0.508916335	0.4058728243	0.3120865851	0.4689250601	0.3585433587	0.3312968996	0.4490879926	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
542	0.4802035391	0.3845613597	0.4043923988	0.5089111786	0.4059853382	0.3122864792	0.4689184836	0.3587034918	0.3315272932	0.4485839266	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
543	0.4801846778	0.3843865692	0.4043313731	0.5097152369	0.4059838957	0.3121798161	0.4689223811	0.3582722131	0.3313731757	0.4484201141	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
544	0.4797978201	0.3836120381	0.4042833457	0.5095212607	0.4061503408	0.31233478	0.4695801486	0.3582491616	0.3317174159	0.4485458476	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
545	0.4799087049	0.3832428429	0.4040032917	0.5092153053	0.4061577591	0.3125581685	0.4695568228	0.3582363849	0.3314343491	0.4484501698	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
546	0.4798610337	0.3835257385	0.4039329512	0.5092155687	0.4066524994	0.3129994895	0.4695690851	0.3583623644	0.3318125105	0.4487148	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
547	0.4801626418	0.3837440614	0.4037915804	0.5101646106	0.4066255647	0.3136448232	0.4695431525	0.3587674116	0.3322883173	0.4493116489	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
548	0.4803820819	0.3831090914	0.4039348259	0.5098808552	0.4065712802	0.3138674147	0.4694168748	0.3583275095	0.3320313103	0.4492493919	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
549	0.4804125108	0.3832146314	0.4040597334	0.5098447271	0.4063729421	0.3138131118	0.4694210685	0.3582856742	0.332199533	0.4490879639	0.7865168539	0.8314606742	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
550	0.4804497758	0.3830150204	0.4042866808	0.5100193877	0.4062667818	0.3139215157	0.4696730827	0.3582909721	0.3322887168	0.4492544632	0.7865168539	0.8314606742	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.7954545455
551	0.4811014252	0.3830637468	0.4048334301	0.5102987163	0.4062592225	0.3138524883	0.4701257088	0.359333986	0.3320454458	0.4479716793	0.7865168539	0.8314606742	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
552	0.4805417996	0.3829992586	0.4049176109	0.5103280087	0.4070749678	0.3133173097	0.4701662825	0.3591278741	0.3319766307	0.4480261321	0.7865168539	0.8314606742	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
553	0.4803616097	0.3832842791	0.404928295	0.5106750703	0.4071198654	0.3134163912	0.4702404097	0.3592398527	0.332059692	0.4479688404	0.7865168539	0.8314606742	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
554	0.4803169497	0.3830921589	0.4049657049	0.5109390557	0.4068880496	0.3125599945	0.470540929	0.3590093232	0.3317757933	0.4478587447	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
555	0.480482847	0.3831925399	0.4053483116	0.5118696443	0.4068634703	0.3124971172	0.4708474897	0.3592088358	0.331988341	0.4480674143	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
556	0.4804475437	0.3831991714	0.405980221	0.5117729825	0.4071830716	0.312622658	0.470952132	0.3589296712	0.3320946935	0.4480781844	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
557	0.479433548	0.3830087924	0.4058882596	0.5116240662	0.407115193	0.3128020832	0.4710573013	0.3590411963	0.3316216671	0.4480388492	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
558	0.4794909719	0.3830146274	0.4057364213	0.5116736383	0.4071734507	0.3127990839	0.4708398846	0.3588668254	0.3317533274	0.4480613792	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
559	0.4796210861	0.3831394973	0.4061532509	0.5116910023	0.4070283281	0.3127459478	0.4708492232	0.3588528341	0.3317607063	0.4479111658	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
560	0.4787311564	0.3831951513	0.4061543848	0.5129314504	0.40701229	0.3129396367	0.4709293352	0.3587279112	0.3317455508	0.4473756873	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
561	0.4784510202	0.383242717	0.4062589392	0.5129667911	0.4069995498	0.3132146095	0.4711486705	0.3587267553	0.3313070354	0.4474011515	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
562	0.4784080285	0.3833311172	0.4061028088	0.5129616162	0.4074748664	0.3130839283	0.4711064714	0.35872952	0.3311178926	0.4467124963	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
563	0.4787719232	0.3832677306	0.4060566336	0.5133982151	0.4073713895	0.3128959451	0.4710670509	0.3588668901	0.3310148279	0.4473554332	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
564	0.47865069	0.3832208519	0.4063700105	0.5149050992	0.4075450405	0.3128353647	0.4713197813	0.3588122235	0.3307571678	0.4475216607	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
565	0.4789847458	0.3830080034	0.4063830354	0.5149742594	0.4076243197	0.3131153643	0.4712897683	0.3588075879	0.3306739423	0.4476658945	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
566	0.4798809723	0.3834297953	0.406380921	0.5148913841	0.4075031149	0.3131038335	0.4713030079	0.3591615711	0.3305804135	0.4481454552	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
567	0.4798422979	0.3836214214	0.406297445	0.5157612175	0.4069925786	0.3132737143	0.4723396367	0.3590074537	0.3305666995	0.4480993452	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
568	0.4802406936	0.3836144871	0.4064963021	0.5157591167	0.406968825	0.3131306373	0.4732160116	0.3590063209	0.330561083	0.4478576824	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
569	0.4801040089	0.3833192869	0.4066261383	0.5160603761	0.407180529	0.3131050157	0.4734473378	0.3588974561	0.3306486481	0.4479243082	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
570	0.4805027971	0.3834152889	0.4060445708	0.515737499	0.407286446	0.3132685824	0.4733234818	0.3594664018	0.3306798173	0.4479991714	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
571	0.4808829471	0.3836246159	0.4060776217	0.515180881	0.4072912225	0.313089971	0.4735368641	0.3594243302	0.3306931186	0.4487508624	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
572	0.4808930321	0.3838103262	0.4060989689	0.5161160202	0.4074262249	0.3128370537	0.4739201052	0.3594196298	0.3308310197	0.4481525658	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
573	0.4808411477	0.3836852769	0.4061004506	0.5160696446	0.4076889668	0.3124709789	0.474408608	0.3594063595	0.3308260859	0.4474914146	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
574	0.4808742037	0.3844485624	0.4064503426	0.516160415	0.4078305383	0.3125531784	0.4743505337	0.359468271	0.3306196426	0.4471862858	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
575	0.481446089	0.3850415602	0.4062661501	0.5161718416	0.4080070857	0.3125295668	0.4742607923	0.3585653726	0.3306865244	0.4472090377	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
576	0.48163739	0.3854104516	0.406517359	0.5162318073	0.4078761236	0.3123540083	0.4741774028	0.3590401058	0.3302927702	0.4472891629	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
577	0.4816505091	0.3853853459	0.4065133211	0.5162263552	0.4079540999	0.3120865565	0.4738154544	0.3590518695	0.3304140273	0.4473383406	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
578	0.4817519333	0.3854344932	0.4067705408	0.5162534552	0.4084177932	0.3122389768	0.4737343171	0.3591180903	0.3308644815	0.4474366834	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
579	0.4817822516	0.3848935396	0.406891024	0.5162959521	0.4084396839	0.3119132176	0.4737097341	0.3590927389	0.3311255648	0.4473453448	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
580	0.4822521042	0.3839445565	0.4075215761	0.5171380665	0.4079274624	0.3108900567	0.4738595461	0.3589506431	0.3309278396	0.4471347227	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
581	0.4832635483	0.3842251276	0.407252722	0.5168614046	0.4077708656	0.3109059124	0.4741346446	0.3589799967	0.3310854751	0.4479811729	0.7865168539	0.8202247191	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
582	0.4833070982	0.3842942399	0.4075505584	0.516613639	0.4077987554	0.3110908738	0.4738404286	0.359040795	0.3312120481	0.4485421327	0.7865168539	0.8202247191	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
583	0.4834362487	0.3843067455	0.4072450374	0.5166459077	0.4078222887	0.311091725	0.4740523348	0.3593284946	0.3312220999	0.448630011	0.7865168539	0.8202247191	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
584	0.4837448312	0.3841868789	0.4074722358	0.5168338162	0.4075845301	0.3111242737	0.4742711313	0.3589060965	0.3315053968	0.4483934731	0.7865168539	0.8202247191	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
585	0.4839094464	0.3840352898	0.4076242909	0.5168134554	0.4082027025	0.3111535017	0.4752437534	0.3590830487	0.3315425737	0.4475003564	0.7865168539	0.8202247191	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
586	0.484663871	0.3843088509	0.4077704105	0.5168093237	0.4077320174	0.3110930854	0.4751047531	0.3591532338	0.3314969916	0.4474228095	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
587	0.484640693	0.3843835938	0.407713706	0.5166004909	0.4076687848	0.3109931011	0.47531811	0.3591667395	0.3310403386	0.4474817537	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
588	0.4849134576	0.3848956789	0.4077129169	0.5171752912	0.407824884	0.3108343159	0.4749885702	0.3583134078	0.3310663764	0.4474383401	0.7865168539	0.8539325843	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
589	0.4850453031	0.3849101356	0.4079026806	0.5177566909	0.4084176003	0.3107157697	0.4748685052	0.3582792763	0.3309865127	0.4475559678	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
590	0.4846699873	0.3854420291	0.4078156472	0.5174608783	0.4083759318	0.3108758104	0.4750997713	0.358260127	0.3307614925	0.4461814586	0.7865168539	0.8539325843	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
591	0.4846055615	0.3856013534	0.4075939115	0.5177362091	0.4086562322	0.3101900176	0.4751009153	0.3582584552	0.3310060239	0.4461343413	0.7865168539	0.8314606742	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
592	0.4839779029	0.3864806296	0.4077748695	0.5178770022	0.4084261662	0.3100461861	0.4746930066	0.3583100269	0.3310129187	0.4459715366	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
593	0.484094224	0.3864425584	0.4090309005	0.5184137539	0.4084729681	0.3103262713	0.4747582285	0.3581188499	0.3307661159	0.4462157258	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
594	0.4845084792	0.3865436628	0.4091008204	0.5181927968	0.4083937923	0.3103193397	0.4744819263	0.3579333927	0.3309300231	0.4462769747	0.7865168539	0.8314606742	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
595	0.484609138	0.3866752346	0.4088325875	0.5184398392	0.4082981518	0.3099714415	0.4744159306	0.3583516872	0.3309292365	0.4462290823	0.7865168539	0.8314606742	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
596	0.4847278921	0.3869650958	0.4089386211	0.5183566887	0.4085089219	0.3099693382	0.4745682464	0.358763825	0.3311267733	0.4461853876	0.7865168539	0.8314606742	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
597	0.484858443	0.3871363132	0.4093360434	0.5183992192	0.4085922313	0.3099791188	0.4745679588	0.3590694147	0.3310197839	0.4461344412	0.7865168539	0.8314606742	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
598	0.484808438	0.3872688257	0.409602302	0.5183713952	0.4085899389	0.3097474256	0.4753303156	0.3591672101	0.3316732627	0.445627232	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
599	0.4851760452	0.3874680337	0.4095118314	0.5187667348	0.4080935213	0.3096155143	0.4753095666	0.3582127937	0.3321401062	0.4454061621	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
600	0.4851964709	0.3875697058	0.4096544777	0.5196989514	0.40759731	0.3097113998	0.4749306489	0.358126169	0.3319575597	0.4453972297	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
601	0.4853018682	0.3878700389	0.4096045895	0.5194930646	0.4079286	0.3100554972	0.4747453627	0.3581012225	0.332330174	0.4452647564	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
602	0.4853788517	0.3872016823	0.4095173251	0.5192351728	0.4082722561	0.3100745903	0.4746762807	0.3578710582	0.3322261472	0.4457477368	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
603	0.4855146719	0.3874611105	0.4095928072	0.5192398575	0.4081716593	0.3105897816	0.474818553	0.3589250475	0.3323467198	0.4458799691	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
604	0.4856100565	0.3872850709	0.4098745024	0.5191703548	0.4080529036	0.3104245426	0.474778856	0.3589772439	0.3325502803	0.446027433	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
605	0.484833901	0.387713589	0.4100001504	0.5190533855	0.4084260578	0.3105920166	0.4747592296	0.358948895	0.3327337922	0.4452547837	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
606	0.4846476855	0.3875401333	0.4099920152	0.5189951339	0.4086787103	0.3104834011	0.4746831384	0.3590050484	0.3330661133	0.4448057071	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
607	0.4844994255	0.3871789061	0.4100794496	0.5193915115	0.4095218478	0.3100031184	0.4745796094	0.359076077	0.3322500082	0.4450156025	0.7865168539	0.8426966292	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
608	0.4847078558	0.3871921425	0.4096739368	0.5201084161	0.4095461669	0.3099063588	0.4755886596	0.3590145706	0.3320568565	0.4446794789	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
609	0.4847777041	0.3879324199	0.4095767895	0.5203179467	0.4097762865	0.3101448255	0.4756367121	0.3590142128	0.3321807624	0.4447375293	0.7865168539	0.8426966292	0.8202247191	0.797752809	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
610	0.484640264	0.3878933012	0.4094095171	0.5203278663	0.4100178462	0.3101443578	0.4757382649	0.3591118295	0.3321088962	0.4442717697	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
611	0.4847684882	0.3877677265	0.4094744833	0.5202352444	0.4106262521	0.3101735434	0.4763280532	0.3600426917	0.3319201057	0.4442842617	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
612	0.4855202359	0.3874302031	0.4094178329	0.5200524333	0.4102601946	0.310010459	0.4768745526	0.3597160283	0.3316925291	0.4442349397	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7954545455
613	0.4855707518	0.3872569415	0.4093199555	0.5199935993	0.4101966009	0.3099952893	0.4774385592	0.359629093	0.3316263301	0.4445954587	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7954545455
614	0.485955076	0.3872296743	0.4093823813	0.5199903225	0.4105770952	0.3098402591	0.477448403	0.3597532265	0.3316523361	0.4449053027	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8539325843	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
615	0.4862307604	0.3873616025	0.4094945948	0.5199037403	0.4105527673	0.3094068148	0.4778021981	0.3598188317	0.3315759794	0.4452512865	0.7865168539	0.8314606742	0.8202247191	0.7865168539	0.8539325843	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.8068181818
